INPUT:text	OUTPUT:complexity	GOLDEN:complexity	HINT:text	HINT:default_language	ASSIGNMENT:link	ASSIGNMENT:task_id	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:status	ACCEPT:verdict	ACCEPT:comment
и сделал пятьдесят крючков золотых, и крючками соединил одно покрывало с другим, и стала скиния одно <mark>целое</mark> .	3				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e4477bafaa065691b3ee	ab3a38a6-6f7a-46f1-b673-6f6690fca85c	00019a3cbe--6117e4477bafaa065691b3ee	5da0036bee3bfe5fa99541b0723e1486	APPROVED	+	
И иной Ангел, имеющий <mark>власть</mark> над огнем, вышел от жертвенника и с великим криком воскликнул к имеющему острый серп, говоря: пусти острый серп твой и обрежь гроздья винограда на земле, потому что созрели на нем ягоды.	2				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e4477bafaa065691b3ee	afef22a0-b0f8-4069-af05-c48000f24de1	00019a3cbe--6117e4477bafaa065691b3ee	5da0036bee3bfe5fa99541b0723e1486	APPROVED	+	
Ибо лишь только начну говорить я, – кричу о насилии, вопию о разорении, потому что <mark>слово</mark> Господне обратилось в поношение мне и в повседневное посмеяние.	1				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e4477bafaa065691b3ee	cfff550d-2bb2-4fa1-a18e-b08e8539d9c2	00019a3cbe--6117e4477bafaa065691b3ee	5da0036bee3bfe5fa99541b0723e1486	APPROVED	+	
а для задней стороны скинии, к западу, сделал шесть <mark>брусьев</mark>,	3				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e4477bafaa065691b3ee	85a68ed2-4c56-4b85-a8fa-57d146a6c19e	00019a3cbe--6117e4477bafaa065691b3ee	5da0036bee3bfe5fa99541b0723e1486	APPROVED	+	
Шесть дней работай, а в седьмой день покойся; покойся и во время <mark>посева</mark> и жатвы.	1				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e4477bafaa065691b3ee	49496427-284f-4f14-8912-2c2cac65e553	00019a3cbe--6117e4477bafaa065691b3ee	5da0036bee3bfe5fa99541b0723e1486	APPROVED	+	
(Между тем один скрытно сидел у нее в <mark>спальне</mark>.) И сказала ему: Самсон! Филистимляне идут на тебя. Он разорвал тетивы, как разрывают нитку из пакли,когда пережжет ее огонь. И не узнана сила его.	4				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e4477bafaa065691b3ee	7907de5f-6955-435a-808c-647e030b36a8	00019a3cbe--6117e4477bafaa065691b3ee	5da0036bee3bfe5fa99541b0723e1486	APPROVED	+	
Как уже многие начали составлять повествования о совершенно известных между нами <mark>событиях</mark>,	2				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e4477bafaa065691b3ee	60f3508b-1b30-40dd-bfcc-66dd38fdfc4e	00019a3cbe--6117e4477bafaa065691b3ee	5da0036bee3bfe5fa99541b0723e1486	APPROVED	+	
На что дан свет человеку, которого <mark>путь</mark> закрыт, и которого Бог окружил мраком?	3				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e4477bafaa065691b3ee	f70ebb07-24c9-4864-9962-8489f1faa3ad	00019a3cbe--6117e4477bafaa065691b3ee	5da0036bee3bfe5fa99541b0723e1486	APPROVED	+	
И пришел Гад к Давиду, и возвестил ему, и сказал ему: избирай себе,быть ли голоду в <mark>стране</mark> твоей семь лет, или чтобы ты три месяца бегал от неприятелей твоих, и они преследовали тебя, или чтобы в продолжение трех дней была моровая язва в стране твоей? теперь рассуди и реши, что мне отвечать Пославшему меня.	2				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e4477bafaa065691b3ee	1c1038c8-69ba-46c3-a5ac-735d600175d4	00019a3cbe--6117e4477bafaa065691b3ee	5da0036bee3bfe5fa99541b0723e1486	APPROVED	+	
нет <mark>волшебства</mark> в Иакове и нет ворожбы в Израиле. В свое время скажут об Иакове и об Израиле: вот что творит Бог!	1				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e4477bafaa065691b3ee	a3b9b6cd-783e-4c55-9144-79e112cef3e6	00019a3cbe--6117e4477bafaa065691b3ee	5da0036bee3bfe5fa99541b0723e1486	APPROVED	+	
											
Итак бодрствуйте, потому что не знаете, в который <mark>час</mark> Господь ваш приидет.	1				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e44943ccc46e3aedf197	a9b26a12-6fc8-423e-8abc-816dcb0fc074	00019a3cbe--6117e44943ccc46e3aedf197	a7d02371a85dbdc91ec131017cf6038e	APPROVED	+	
Придя в дом свой, взял нож и, взяв наложницу свою, разрезал ее по членам ее на двенадцать <mark>частей</mark> и послал во все пределы Израилевы.	1				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e44943ccc46e3aedf197	3d94c29a-73b6-4305-a729-0e21529b6938	00019a3cbe--6117e44943ccc46e3aedf197	a7d02371a85dbdc91ec131017cf6038e	APPROVED	+	
Недостоин я всех милостей и всех благодеяний, которые Ты сотворил рабу Твоему, ибо я с <mark>посохом</mark> моим перешел этот Иордан, а теперь у меня два стана.	3				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e44943ccc46e3aedf197	6e1a1767-bdb3-4c5e-85ad-1e2c64266353	00019a3cbe--6117e44943ccc46e3aedf197	a7d02371a85dbdc91ec131017cf6038e	APPROVED	+	
жизнь и милость даровал мне, и <mark>попечение</mark> Твое хранило дух мой?	4				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e44943ccc46e3aedf197	c32fb93b-41ec-4b7f-9f07-e7129d89432d	00019a3cbe--6117e44943ccc46e3aedf197	a7d02371a85dbdc91ec131017cf6038e	APPROVED	+	
Чрез рабов твоих ты порицал Господа и сказал: „со множеством колесниц моих я взошел на высоту гор, на ребра Ливана, и срубил рослые кедры его, отличные кипарисы его, и пришел на самую вершину его, в <mark>рощу</mark> сада его;	1				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e44943ccc46e3aedf197	4caddd30-c7e7-4500-80f3-2b64b00bb67c	00019a3cbe--6117e44943ccc46e3aedf197	a7d02371a85dbdc91ec131017cf6038e	APPROVED	+	
И на всех стенах храма кругом сделал резные изображения херувимов и пальмовых дерев и распускающихся <mark>цветов</mark>, внутри и вне.	1				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e44943ccc46e3aedf197	33d233ba-f4f7-4b3e-814e-4acadbb893c8	00019a3cbe--6117e44943ccc46e3aedf197	a7d02371a85dbdc91ec131017cf6038e	APPROVED	+	
И остаток дерев леса его так будет малочислен, что дитя в <mark>состоянии</mark> будет сделать опись.	2				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e44943ccc46e3aedf197	7b532ec0-eb90-4120-863a-e5295a673fb3	00019a3cbe--6117e44943ccc46e3aedf197	a7d02371a85dbdc91ec131017cf6038e	APPROVED	+	
Когда дерутся между собою мужчины, и жена одного подойдет, чтобы отнять мужа своего из <mark>рук</mark> бьющего его, и протянув руку свою, схватит его за срамный уд,	1				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e44943ccc46e3aedf197	e5c2acaf-bf45-486f-a388-21684e11f9dc	00019a3cbe--6117e44943ccc46e3aedf197	a7d02371a85dbdc91ec131017cf6038e	APPROVED	+	
Старые ворота чинили Иоиада, сын Пасеаха, и Мешуллам, сын Бесодии: они покрыли их и вставили двери их, и замки их и <mark>засовы</mark> их.	4				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e44943ccc46e3aedf197	0586f54f-5404-47c7-9866-be300cbdac6d	00019a3cbe--6117e44943ccc46e3aedf197	a7d02371a85dbdc91ec131017cf6038e	APPROVED	+	
И <mark>крюки</mark> в одну ладонь приделаны были к стенам здания кругом, а на столах клали жертвенное мясо.	3				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e44943ccc46e3aedf197	b3a55fba-8564-4147-ae85-e31a38fd6780	00019a3cbe--6117e44943ccc46e3aedf197	a7d02371a85dbdc91ec131017cf6038e	APPROVED	+	
											
И некоторые из глав поколений дали в сокровищницу на <mark>производство</mark> работ двадцать тысяч драхм золота и две тысячи двести мин серебра.	3				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e44ae3f3985c7bbb3940	14922af6-1f36-4fac-b9a0-5309f6ae6062	00019a3cbe--6117e44ae3f3985c7bbb3940	1fe78a6d93514cd733b414e36f314230	APPROVED	+	
Ужаснулись, судороги и боли схватили их; мучатся, как рождающая, с изумлением смотрят <mark>друг</mark> на друга, лица у них разгорелись.	1				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e44ae3f3985c7bbb3940	92cd4c29-c7e0-443c-87e1-d58a757451df	00019a3cbe--6117e44ae3f3985c7bbb3940	1fe78a6d93514cd733b414e36f314230	APPROVED	+	
И Он сказал им: идите. И они, выйдя, пошли в стадо свиное. И вот, все стадо свиней бросилось с <mark>крутизны</mark> в море и погибло в воде.	2				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e44ae3f3985c7bbb3940	bd615f97-8805-4502-a335-83820fa0bdd5	00019a3cbe--6117e44ae3f3985c7bbb3940	1fe78a6d93514cd733b414e36f314230	APPROVED	+	
Их конец – погибель, их бог – <mark>чрево</mark>, и слава их – в сраме, они мыслят о земном.	2				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e44ae3f3985c7bbb3940	6222e38e-57ee-4b8d-bdd1-5f8067ef70ee	00019a3cbe--6117e44ae3f3985c7bbb3940	1fe78a6d93514cd733b414e36f314230	APPROVED	+	
Кто, как Ты, Господи, между богами? Кто, как Ты, величествен святостью, досточтим хвалами, <mark>Творец</mark> чудес?	4				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e44ae3f3985c7bbb3940	c8621a20-12f2-40be-9481-3e4babf908ee	00019a3cbe--6117e44ae3f3985c7bbb3940	1fe78a6d93514cd733b414e36f314230	APPROVED	+	
Тогда Он сказал им: но теперь, кто имеет <mark>мешок</mark>, тот возьми его, также и суму; а у кого нет, продай одежду свою и купи меч;	1				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e44ae3f3985c7bbb3940	e55a4c3a-67a1-4323-8d91-5875fe768f3c	00019a3cbe--6117e44ae3f3985c7bbb3940	1fe78a6d93514cd733b414e36f314230	APPROVED	+	
На пути правды – жизнь, и на стезе ее нет <mark>смерти</mark>.	1				https://toloka.yandex.ru/task/26885310/00019a3cbe--6117e44ae3f3985c7bbb3940	7c25b4aa-8433-41fb-ba5b-0f80f1477c6b	00019a3cbe--6117e44ae3f3985c7bbb3940	1fe78a6d93514cd733b414e36f314230	APPROVED	+	
